ID	Description	p.adjust	GeneRatio	Group
GO:0061778	intracellular chloride channel activity	0.100689108085187	3/315	Depr
GO:0004745	NAD-retinol dehydrogenase activity	0.11210468444806	3/315	Depr
GO:0016500	protein-hormone receptor activity	0.123990990097933	3/315	Depr
GO:0005283	amino acid:sodium symporter activity	0.154822721053863	3/315	Depr
GO:0003925	G protein activity	0.157302749676502	4/315	Depr
GO:0015295	solute:proton symporter activity	0.162257444244934	3/315	Depr
GO:0015370	solute:sodium symporter activity	0.243320077168013	5/315	Depr
GO:0005416	amino acid:monoatomic cation symporter activity	0.256853303836465	3/315	Depr
GO:0015171	amino acid transmembrane transporter activity	0.283192751747003	5/315	Depr
GO:0017147	Wnt-protein binding	0.283192751747003	3/315	Depr
GO:0003995	acyl-CoA dehydrogenase activity	0.283192751747003	2/315	Depr
GO:0034452	dynactin binding	0.283192751747003	2/315	Depr
GO:0052890	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor	0.283192751747003	2/315	Depr
GO:0099508	voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential	0.283192751747003	2/315	Depr
GO:0015081	sodium ion transmembrane transporter activity	0.293663846310674	7/315	Depr
GO:0046873	metal ion transmembrane transporter activity	0.305500681605066	14/315	Depr
GO:0016840	carbon-nitrogen lyase activity	0.305500681605066	2/315	Depr
GO:0004725	protein tyrosine phosphatase activity	0.36089511531512	5/315	Depr
GO:0015179	L-amino acid transmembrane transporter activity	0.364759943994133	4/315	Depr
GO:0017128	phospholipid scramblase activity	0.364759943994133	2/315	Depr
GO:0086008	voltage-gated potassium channel activity involved in cardiac muscle cell action potential repolarization	0.364759943994133	2/315	Depr
GO:0097110	scaffold protein binding	0.38998088465733	4/315	Depr
GO:0022858	alanine transmembrane transporter activity	0.393928753423552	2/315	Depr
GO:0071949	FAD binding	0.39520029087645	3/315	Depr
GO:0004721	phosphoprotein phosphatase activity	0.397363153170114	7/315	Depr
GO:0031492	nucleosomal DNA binding	0.397363153170114	3/315	Depr
GO:0005001	transmembrane receptor protein tyrosine phosphatase activity	0.397363153170114	2/315	Depr
GO:0019198	transmembrane receptor protein phosphatase activity	0.397363153170114	2/315	Depr
GO:0046527	glucosyltransferase activity	0.429176966160266	2/315	Depr
GO:0008194	UDP-glycosyltransferase activity	0.429176966160266	6/315	Depr
GO:0048029	monosaccharide binding	0.429176966160266	4/315	Depr
GO:0004653	polypeptide N-acetylgalactosaminyltransferase activity	0.429176966160266	2/315	Depr
GO:0015355	secondary active monocarboxylate transmembrane transporter activity	0.429176966160266	2/315	Depr
GO:0017075	syntaxin-1 binding	0.429176966160266	2/315	Depr
GO:0005216	monoatomic ion channel activity	0.429176966160266	13/315	Depr
GO:0016791	phosphatase activity	0.436217449858622	9/315	Depr
GO:0015175	neutral L-amino acid transmembrane transporter activity	0.439735797789527	3/315	Depr
GO:0015174	basic amino acid transmembrane transporter activity	0.447479292817493	2/315	Depr
GO:0005326	neurotransmitter transmembrane transporter activity	0.473365330598594	2/315	Depr
GO:0030742	GTP-dependent protein binding	0.473365330598594	2/315	Depr
GO:0005254	chloride channel activity	0.483773753279715	4/315	Depr
GO:0005158	insulin receptor binding	0.483773753279715	2/315	Depr
GO:0033038	bitter taste receptor activity	0.483773753279715	2/315	Depr
GO:0070182	DNA polymerase binding	0.483773753279715	2/315	Depr
GO:0005080	protein kinase C binding	0.492361182788559	3/315	Depr
GO:0030159	signaling receptor complex adaptor activity	0.492361182788559	3/315	Depr
GO:0042562	hormone binding	0.494093725159051	4/315	Depr
GO:0043274	phospholipase binding	0.494093725159051	2/315	Depr
GO:0019829	ATPase-coupled monoatomic cation transmembrane transporter activity	0.494361094995013	3/315	Depr
GO:0015631	tubulin binding	0.50349307109065	11/315	Depr
GO:0005544	calcium-dependent phospholipid binding	0.50349307109065	3/315	Depr
GO:0008093	cytoskeletal anchor activity	0.504294251467746	2/315	Depr
GO:0016667	oxidoreductase activity, acting on a sulfur group of donors	0.511191067958554	3/315	Depr
GO:0016874	ligase activity	0.511191067958554	6/315	Depr
GO:0005537	mannose binding	0.521031759921288	2/315	Depr
GO:0016405	CoA-ligase activity	0.562251587309075	2/315	Depr
GO:0098918	structural constituent of synapse	0.562251587309075	2/315	Depr
GO:0099604	ligand-gated calcium channel activity	0.562251587309075	2/315	Depr
GO:0044325	transmembrane transporter binding	0.562251587309075	5/315	Depr
GO:0005253	monoatomic anion channel activity	0.562251587309075	4/315	Depr
GO:0042626	ATPase-coupled transmembrane transporter activity	0.562251587309075	4/315	Depr
GO:0005251	delayed rectifier potassium channel activity	0.562251587309075	2/315	Depr
GO:0008527	taste receptor activity	0.562251587309075	2/315	Depr
GO:0043236	laminin binding	0.562251587309075	2/315	Depr
GO:0051393	alpha-actinin binding	0.562251587309075	2/315	Depr
GO:0042578	phosphoric ester hydrolase activity	0.590646689723335	10/315	Depr
GO:0001786	phosphatidylserine binding	0.597801687682045	3/315	Depr
GO:0106310	protein serine kinase activity	0.6020277828115	10/315	Depr
GO:0005548	phospholipid transporter activity	0.60466830276442	3/315	Depr
GO:0008017	microtubule binding	0.60466830276442	8/315	Depr
GO:0016878	acid-thiol ligase activity	0.60466830276442	2/315	Depr
GO:0033764	steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	0.60466830276442	2/315	Depr
GO:0140693	molecular condensate scaffold activity	0.60466830276442	2/315	Depr
GO:0019905	syntaxin binding	0.60466830276442	3/315	Depr
GO:0008376	acetylgalactosaminyltransferase activity	0.60466830276442	2/315	Depr
GO:0038187	pattern recognition receptor activity	0.60466830276442	2/315	Depr
GO:0140597	protein carrier chaperone	0.60466830276442	2/315	Depr
GO:0005261	monoatomic cation channel activity	0.60466830276442	9/315	Depr
GO:0030276	clathrin binding	0.60466830276442	3/315	Depr
GO:0099094	ligand-gated monoatomic cation channel activity	0.60466830276442	4/315	Depr
GO:0005525	GTP binding	0.60466830276442	10/315	Depr
GO:0016229	steroid dehydrogenase activity	0.60466830276442	2/315	Depr
GO:0031491	nucleosome binding	0.60466830276442	3/315	Depr
GO:0042805	actinin binding	0.60466830276442	2/315	Depr
GO:0005244	voltage-gated monoatomic ion channel activity	0.60466830276442	6/315	Depr
GO:0022832	voltage-gated channel activity	0.60466830276442	6/315	Depr
GO:0023023	MHC protein complex binding	0.60466830276442	2/315	Depr
GO:0019003	GDP binding	0.60466830276442	3/315	Depr
GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	0.60466830276442	2/315	Depr
GO:0017080	sodium channel regulator activity	0.60466830276442	2/315	Depr
GO:0030331	nuclear estrogen receptor binding	0.60466830276442	2/315	Depr
GO:0008083	growth factor activity	0.60466830276442	5/315	Depr
GO:0015108	chloride transmembrane transporter activity	0.60466830276442	4/315	Depr
GO:0031490	chromatin DNA binding	0.60466830276442	4/315	Depr
GO:0019001	guanyl nucleotide binding	0.60466830276442	10/315	Depr
GO:0032561	guanyl ribonucleotide binding	0.60466830276442	10/315	Depr
GO:0016877	ligase activity, forming carbon-sulfur bonds	0.60466830276442	2/315	Depr
GO:0001056	RNA polymerase III activity	0.60466830276442	1/315	Depr
GO:0003680	minor groove of adenine-thymine-rich DNA binding	0.60466830276442	1/315	Depr
GO:0003796	lysozyme activity	0.60466830276442	1/315	Depr
GO:0008330	protein tyrosine/threonine phosphatase activity	0.60466830276442	1/315	Depr
GO:0015173	aromatic amino acid transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0015187	glycine transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0015245	fatty acid transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0015643	toxic substance binding	0.60466830276442	1/315	Depr
GO:0015658	branched-chain amino acid transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0016303	1-phosphatidylinositol-3-kinase activity	0.60466830276442	1/315	Depr
GO:0019203	carbohydrate phosphatase activity	0.60466830276442	1/315	Depr
GO:0033204	ribonuclease P RNA binding	0.60466830276442	1/315	Depr
GO:0033550	MAP kinase tyrosine phosphatase activity	0.60466830276442	1/315	Depr
GO:0045294	alpha-catenin binding	0.60466830276442	1/315	Depr
GO:0050308	sugar-phosphatase activity	0.60466830276442	1/315	Depr
GO:0070567	cytidylyltransferase activity	0.60466830276442	1/315	Depr
GO:1904680	peptide transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0042287	MHC protein binding	0.60466830276442	2/315	Depr
GO:0140303	intramembrane lipid transporter activity	0.60466830276442	2/315	Depr
GO:0017018	myosin phosphatase activity	0.60466830276442	3/315	Depr
GO:0005272	sodium channel activity	0.60466830276442	2/315	Depr
GO:0005179	hormone activity	0.60466830276442	4/315	Depr
GO:0004706	JUN kinase kinase kinase activity	0.60466830276442	1/315	Depr
GO:0005247	voltage-gated chloride channel activity	0.60466830276442	1/315	Depr
GO:0005536	glucose binding	0.60466830276442	1/315	Depr
GO:0008432	JUN kinase binding	0.60466830276442	1/315	Depr
GO:0016594	glycine binding	0.60466830276442	1/315	Depr
GO:0016670	oxidoreductase activity, acting on a sulfur group of donors, oxygen as acceptor	0.60466830276442	1/315	Depr
GO:0019107	myristoyltransferase activity	0.60466830276442	1/315	Depr
GO:0019215	intermediate filament binding	0.60466830276442	1/315	Depr
GO:0030283	testosterone dehydrogenase [NAD(P)] activity	0.60466830276442	1/315	Depr
GO:0035252	UDP-xylosyltransferase activity	0.60466830276442	1/315	Depr
GO:0042285	xylosyltransferase activity	0.60466830276442	1/315	Depr
GO:0043522	leucine zipper domain binding	0.60466830276442	1/315	Depr
GO:0070513	death domain binding	0.60466830276442	1/315	Depr
GO:0072341	modified amino acid binding	0.60466830276442	3/315	Depr
GO:0004712	protein serine/threonine/tyrosine kinase activity	0.60466830276442	2/315	Depr
GO:0030674	protein-macromolecule adaptor activity	0.60466830276442	10/315	Depr
GO:0003906	DNA-(apurinic or apyrimidinic site) endonuclease activity	0.60466830276442	1/315	Depr
GO:0003964	RNA-directed DNA polymerase activity	0.60466830276442	1/315	Depr
GO:0004126	cytidine deaminase activity	0.60466830276442	1/315	Depr
GO:0004526	ribonuclease P activity	0.60466830276442	1/315	Depr
GO:0004726	non-membrane spanning protein tyrosine phosphatase activity	0.60466830276442	1/315	Depr
GO:0004875	complement receptor activity	0.60466830276442	1/315	Depr
GO:0005165	neurotrophin receptor binding	0.60466830276442	1/315	Depr
GO:0015132	prostaglandin transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0015280	ligand-gated sodium channel activity	0.60466830276442	1/315	Depr
GO:0016668	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	0.60466830276442	1/315	Depr
GO:0017154	semaphorin receptor activity	0.60466830276442	1/315	Depr
GO:0017166	vinculin binding	0.60466830276442	1/315	Depr
GO:0032794	GTPase activating protein binding	0.60466830276442	1/315	Depr
GO:0035497	cAMP response element binding	0.60466830276442	1/315	Depr
GO:0055056	D-glucose transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0070679	inositol 1,4,5 trisphosphate binding	0.60466830276442	1/315	Depr
GO:0070697	activin receptor binding	0.60466830276442	1/315	Depr
GO:0086080	protein binding involved in heterotypic cell-cell adhesion	0.60466830276442	1/315	Depr
GO:0140713	histone chaperone activity	0.60466830276442	1/315	Depr
GO:1902282	voltage-gated potassium channel activity involved in ventricular cardiac muscle cell action potential repolarization	0.60466830276442	1/315	Depr
GO:0003727	single-stranded RNA binding	0.60466830276442	3/315	Depr
GO:0005048	signal sequence binding	0.60466830276442	2/315	Depr
GO:0042887	amide transmembrane transporter activity	0.60466830276442	2/315	Depr
GO:0022839	monoatomic ion gated channel activity	0.60466830276442	8/315	Depr
GO:0035091	phosphatidylinositol binding	0.60466830276442	7/315	Depr
GO:0022836	gated channel activity	0.60466830276442	8/315	Depr
GO:0004674	protein serine/threonine kinase activity	0.60466830276442	10/315	Depr
GO:0016903	oxidoreductase activity, acting on the aldehyde or oxo group of donors	0.60466830276442	2/315	Depr
GO:0004535	poly(A)-specific ribonuclease activity	0.60466830276442	1/315	Depr
GO:0005436	sodium:phosphate symporter activity	0.60466830276442	1/315	Depr
GO:0008253	5'-nucleotidase activity	0.60466830276442	1/315	Depr
GO:0009982	pseudouridine synthase activity	0.60466830276442	1/315	Depr
GO:0015166	polyol transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0017017	MAP kinase tyrosine/serine/threonine phosphatase activity	0.60466830276442	1/315	Depr
GO:0039706	co-receptor binding	0.60466830276442	1/315	Depr
GO:0061459	L-arginine transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0071714	icosanoid transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:1901474	azole transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0015026	coreceptor activity	0.60466830276442	2/315	Depr
GO:0017046	peptide hormone binding	0.60466830276442	2/315	Depr
GO:0003924	GTPase activity	0.60466830276442	8/315	Depr
GO:0005313	L-glutamate transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0005545	1-phosphatidylinositol binding	0.60466830276442	1/315	Depr
GO:0061783	peptidoglycan muralytic activity	0.60466830276442	1/315	Depr
GO:0070742	C2H2 zinc finger domain binding	0.60466830276442	1/315	Depr
GO:0016597	amino acid binding	0.60466830276442	2/315	Depr
GO:0008509	monoatomic anion transmembrane transporter activity	0.60466830276442	4/315	Depr
GO:0019902	phosphatase binding	0.60466830276442	5/315	Depr
GO:0098632	cell-cell adhesion mediator activity	0.60466830276442	2/315	Depr
GO:0002020	protease binding	0.60466830276442	4/315	Depr
GO:0015078	proton transmembrane transporter activity	0.60466830276442	4/315	Depr
GO:0004029	aldehyde dehydrogenase (NAD+) activity	0.60466830276442	1/315	Depr
GO:0005041	low-density lipoprotein particle receptor activity	0.60466830276442	1/315	Depr
GO:0005521	lamin binding	0.60466830276442	1/315	Depr
GO:0008252	nucleotidase activity	0.60466830276442	1/315	Depr
GO:0010181	FMN binding	0.60466830276442	1/315	Depr
GO:0016208	AMP binding	0.60466830276442	1/315	Depr
GO:0031005	filamin binding	0.60466830276442	1/315	Depr
GO:0032393	MHC class I receptor activity	0.60466830276442	1/315	Depr
GO:0099507	ligand-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential	0.60466830276442	1/315	Depr
GO:0140161	monocarboxylate:sodium symporter activity	0.60466830276442	1/315	Depr
GO:0008146	sulfotransferase activity	0.60466830276442	2/315	Depr
GO:0035591	signaling adaptor activity	0.60466830276442	3/315	Depr
GO:0120013	lipid transfer activity	0.60466830276442	2/315	Depr
GO:0015085	calcium ion transmembrane transporter activity	0.60466830276442	4/315	Depr
GO:0015276	ligand-gated monoatomic ion channel activity	0.60466830276442	4/315	Depr
GO:0005249	voltage-gated potassium channel activity	0.60466830276442	3/315	Depr
GO:0004016	adenylate cyclase activity	0.60466830276442	1/315	Depr
GO:0004549	tRNA-specific ribonuclease activity	0.60466830276442	1/315	Depr
GO:0005159	insulin-like growth factor receptor binding	0.60466830276442	1/315	Depr
GO:0015095	magnesium ion transmembrane transporter activity	0.60466830276442	1/315	Depr
GO:0016641	oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor	0.60466830276442	1/315	Depr
GO:0030275	LRR domain binding	0.60466830276442	1/315	Depr
GO:0034987	immunoglobulin receptor binding	0.60466830276442	1/315	Depr
GO:0042813	Wnt receptor activity	0.60466830276442	1/315	Depr
GO:0047555	3',5'-cyclic-GMP phosphodiesterase activity	0.60466830276442	1/315	Depr
GO:0061575	cyclin-dependent protein serine/threonine kinase activator activity	0.60466830276442	1/315	Depr
GO:0050840	extracellular matrix binding	0.60466830276442	2/315	Depr
GO:0016779	nucleotidyltransferase activity	0.60466830276442	4/315	Depr
GO:0022834	ligand-gated channel activity	0.60466830276442	4/315	Depr
GO:0140375	immune receptor activity	0.60466830276442	4/315	Depr
GO:0016829	lyase activity	0.60466830276442	5/315	Depr
GO:0004722	protein serine/threonine phosphatase activity	0.60466830276442	3/315	Depr
GO:0004867	serine-type endopeptidase inhibitor activity	0.610872538791069	3/315	Depr
GO:0004030	aldehyde dehydrogenase [NAD(P)+] activity	0.610872538791069	1/315	Depr
GO:0004115	3',5'-cyclic-AMP phosphodiesterase activity	0.610872538791069	1/315	Depr
GO:0005149	interleukin-1 receptor binding	0.610872538791069	1/315	Depr
GO:0005324	long-chain fatty acid transporter activity	0.610872538791069	1/315	Depr
GO:0008242	omega peptidase activity	0.610872538791069	1/315	Depr
GO:0008308	voltage-gated monoatomic anion channel activity	0.610872538791069	1/315	Depr
GO:0009881	photoreceptor activity	0.610872538791069	1/315	Depr
GO:0015103	inorganic anion transmembrane transporter activity	0.616696350699588	4/315	Depr
GO:0022843	voltage-gated monoatomic cation channel activity	0.616696350699588	4/315	Depr
GO:0070888	E-box binding	0.616696350699588	2/315	Depr
GO:0008301	DNA binding, bending	0.616696350699588	1/315	Depr
GO:0015172	acidic amino acid transmembrane transporter activity	0.616696350699588	1/315	Depr
GO:0015278	calcium-release channel activity	0.616696350699588	1/315	Depr
GO:0016646	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor	0.616696350699588	1/315	Depr
GO:0030228	lipoprotein particle receptor activity	0.616696350699588	1/315	Depr
GO:0033549	MAP kinase phosphatase activity	0.616696350699588	1/315	Depr
GO:0046933	proton-transporting ATP synthase activity, rotational mechanism	0.616696350699588	1/315	Depr
GO:0005178	integrin binding	0.617028429296293	4/315	Depr
GO:0005516	calmodulin binding	0.617028429296293	5/315	Depr
GO:0016627	oxidoreductase activity, acting on the CH-CH group of donors	0.623979670013599	2/315	Depr
GO:0000149	SNARE binding	0.626276645378981	3/315	Depr
GO:0004303	estradiol 17-beta-dehydrogenase [NAD(P)] activity	0.626276645378981	1/315	Depr
GO:0004970	ionotropic glutamate receptor activity	0.626276645378981	1/315	Depr
GO:0031420	alkali metal ion binding	0.626276645378981	1/315	Depr
GO:0051428	peptide hormone receptor binding	0.626276645378981	1/315	Depr
GO:0016638	oxidoreductase activity, acting on the CH-NH2 group of donors	0.649046150009256	1/315	Depr
GO:0042288	MHC class I protein binding	0.649046150009256	1/315	Depr
GO:0038024	cargo receptor activity	0.656935205328448	2/315	Depr
GO:0003841	1-acylglycerol-3-phosphate O-acyltransferase activity	0.656935205328448	1/315	Depr
GO:0005123	death receptor binding	0.656935205328448	1/315	Depr
GO:0019200	carbohydrate kinase activity	0.656935205328448	1/315	Depr
GO:0051010	microtubule plus-end binding	0.656935205328448	1/315	Depr
GO:0098631	cell adhesion mediator activity	0.656935205328448	2/315	Depr
GO:0015399	primary active transmembrane transporter activity	0.656935205328448	4/315	Depr
GO:0002039	p53 binding	0.656935205328448	2/315	Depr
GO:0005248	voltage-gated sodium channel activity	0.656935205328448	1/315	Depr
GO:0009975	cyclase activity	0.656935205328448	1/315	Depr
GO:0042171	lysophosphatidic acid acyltransferase activity	0.656935205328448	1/315	Depr
GO:0050699	WW domain binding	0.656935205328448	1/315	Depr
GO:0071617	lysophospholipid acyltransferase activity	0.656935205328448	1/315	Depr
GO:0042277	peptide binding	0.656935205328448	7/315	Depr
GO:0005518	collagen binding	0.656935205328448	2/315	Depr
GO:0008235	metalloexopeptidase activity	0.656935205328448	2/315	Depr
GO:0015662	P-type ion transporter activity	0.656935205328448	1/315	Depr
GO:0016849	phosphorus-oxygen lyase activity	0.656935205328448	1/315	Depr
GO:0047617	acyl-CoA hydrolase activity	0.656935205328448	1/315	Depr
GO:0070696	transmembrane receptor protein serine/threonine kinase binding	0.656935205328448	1/315	Depr
GO:0140103	catalytic activity, acting on a glycoprotein	0.656935205328448	1/315	Depr
GO:0140358	P-type transmembrane transporter activity	0.656935205328448	1/315	Depr
GO:0004114	3',5'-cyclic-nucleotide phosphodiesterase activity	0.656935205328448	1/315	Depr
GO:0008331	high voltage-gated calcium channel activity	0.656935205328448	1/315	Depr
GO:0016289	CoA hydrolase activity	0.656935205328448	1/315	Depr
GO:0019865	immunoglobulin binding	0.656935205328448	1/315	Depr
GO:0042625	ATPase-coupled ion transmembrane transporter activity	0.656935205328448	1/315	Depr
GO:0044769	ATPase activity, coupled to transmembrane movement of ions, rotational mechanism	0.656935205328448	1/315	Depr
GO:0046961	proton-transporting ATPase activity, rotational mechanism	0.656935205328448	1/315	Depr
GO:0050750	low-density lipoprotein particle receptor binding	0.656935205328448	1/315	Depr
GO:0016782	transferase activity, transferring sulphur-containing groups	0.656935205328448	2/315	Depr
GO:0004252	serine-type endopeptidase activity	0.656935205328448	4/315	Depr
GO:0004175	endopeptidase activity	0.656935205328448	8/315	Depr
GO:0005267	potassium channel activity	0.656935205328448	3/315	Depr
GO:0003707	nuclear steroid receptor activity	0.656935205328448	1/315	Depr
GO:0005104	fibroblast growth factor receptor binding	0.656935205328448	1/315	Depr
GO:0005227	calcium activated cation channel activity	0.656935205328448	1/315	Depr
GO:0005355	glucose transmembrane transporter activity	0.656935205328448	1/315	Depr
GO:0008139	nuclear localization sequence binding	0.656935205328448	1/315	Depr
GO:0008483	transaminase activity	0.656935205328448	1/315	Depr
GO:0015149	hexose transmembrane transporter activity	0.656935205328448	1/315	Depr
GO:0017025	TBP-class protein binding	0.656935205328448	1/315	Depr
GO:0070840	dynein complex binding	0.656935205328448	1/315	Depr
GO:0004540	RNA nuclease activity	0.656935205328448	3/315	Depr
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	0.656935205328448	3/315	Depr
GO:0004521	RNA endonuclease activity	0.656935205328448	2/315	Depr
GO:0001637	G protein-coupled chemoattractant receptor activity	0.656935205328448	1/315	Depr
GO:0004112	cyclic-nucleotide phosphodiesterase activity	0.656935205328448	1/315	Depr
GO:0004190	aspartic-type endopeptidase activity	0.656935205328448	1/315	Depr
GO:0004709	MAP kinase kinase kinase activity	0.656935205328448	1/315	Depr
GO:0004950	chemokine receptor activity	0.656935205328448	1/315	Depr
GO:0005112	Notch binding	0.656935205328448	1/315	Depr
GO:0015252	proton channel activity	0.656935205328448	1/315	Depr
GO:0016769	transferase activity, transferring nitrogenous groups	0.656935205328448	1/315	Depr
GO:0019706	protein-cysteine S-palmitoyltransferase activity	0.656935205328448	1/315	Depr
GO:0019707	protein-cysteine S-acyltransferase activity	0.656935205328448	1/315	Depr
GO:0052742	phosphatidylinositol kinase activity	0.656935205328448	1/315	Depr
GO:0070006	metalloaminopeptidase activity	0.656935205328448	1/315	Depr
GO:1901981	phosphatidylinositol phosphate binding	0.656935205328448	4/315	Depr
GO:0004683	calmodulin-dependent protein kinase activity	0.656935205328448	1/315	Depr
GO:0005044	scavenger receptor activity	0.656935205328448	1/315	Depr
GO:0005242	inward rectifier potassium channel activity	0.656935205328448	1/315	Depr
GO:0008066	glutamate receptor activity	0.656935205328448	1/315	Depr
GO:0008143	poly(A) binding	0.656935205328448	1/315	Depr
GO:0008266	poly(U) RNA binding	0.656935205328448	1/315	Depr
GO:0015271	outward rectifier potassium channel activity	0.656935205328448	1/315	Depr
GO:0016866	intramolecular transferase activity	0.656935205328448	1/315	Depr
GO:0023026	MHC class II protein complex binding	0.656935205328448	1/315	Depr
GO:0046875	ephrin receptor binding	0.656935205328448	1/315	Depr
GO:0070001	aspartic-type peptidase activity	0.656935205328448	1/315	Depr
GO:0005262	calcium channel activity	0.657029901516433	3/315	Depr
GO:0015145	monosaccharide transmembrane transporter activity	0.657589326109306	1/315	Depr
GO:0016645	oxidoreductase activity, acting on the CH-NH group of donors	0.657589326109306	1/315	Depr
GO:0035250	UDP-galactosyltransferase activity	0.657589326109306	1/315	Depr
GO:0035925	mRNA 3'-UTR AU-rich region binding	0.657589326109306	1/315	Depr
GO:0051019	mitogen-activated protein kinase binding	0.657589326109306	1/315	Depr
GO:0051959	dynein light intermediate chain binding	0.657589326109306	1/315	Depr
GO:0141052	histone H3 demethylase activity	0.657589326109306	1/315	Depr
GO:0033218	amide binding	0.657589326109306	8/315	Depr
GO:0008237	metallopeptidase activity	0.657589326109306	4/315	Depr
GO:0000049	tRNA binding	0.657589326109306	2/315	Depr
GO:0048306	calcium-dependent protein binding	0.657589326109306	2/315	Depr
GO:0001653	peptide receptor activity	0.657589326109306	3/315	Depr
GO:0004693	cyclin-dependent protein serine/threonine kinase activity	0.657589326109306	1/315	Depr
GO:0033612	receptor serine/threonine kinase binding	0.657589326109306	1/315	Depr
GO:0070273	phosphatidylinositol-4-phosphate binding	0.657589326109306	1/315	Depr
GO:0070325	lipoprotein particle receptor binding	0.657589326109306	1/315	Depr
GO:0070566	adenylyltransferase activity	0.657589326109306	1/315	Depr
GO:0097472	cyclin-dependent protein kinase activity	0.657589326109306	1/315	Depr
GO:0003899	DNA-directed 5'-3' RNA polymerase activity	0.658347949091645	1/315	Depr
GO:0005184	neuropeptide hormone activity	0.658347949091645	1/315	Depr
GO:0005217	intracellular ligand-gated monoatomic ion channel activity	0.658347949091645	1/315	Depr
GO:0008187	poly-pyrimidine tract binding	0.658347949091645	1/315	Depr
GO:0016417	S-acyltransferase activity	0.658347949091645	1/315	Depr
GO:0032452	histone demethylase activity	0.658347949091645	1/315	Depr
GO:0051119	sugar transmembrane transporter activity	0.658347949091645	1/315	Depr
GO:0140457	protein demethylase activity	0.658347949091645	1/315	Depr
GO:0160041	neuropeptide activity	0.658347949091645	1/315	Depr
GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	0.659411759080009	3/315	Depr
GO:0004181	metallocarboxypeptidase activity	0.664316925503683	1/315	Depr
GO:0008378	galactosyltransferase activity	0.664316925503683	1/315	Depr
GO:0016411	acylglycerol O-acyltransferase activity	0.664316925503683	1/315	Depr
GO:0008236	serine-type peptidase activity	0.664316925503683	4/315	Depr
GO:0016922	nuclear receptor binding	0.664316925503683	3/315	Depr
GO:0005546	phosphatidylinositol-4,5-bisphosphate binding	0.664316925503683	2/315	Depr
GO:0004713	protein tyrosine kinase activity	0.667142716602379	3/315	Depr
GO:0070851	growth factor receptor binding	0.667142716602379	3/315	Depr
GO:0030165	PDZ domain binding	0.667633199741659	2/315	Depr
GO:0022884	macromolecule transmembrane transporter activity	0.667633199741659	1/315	Depr
GO:0051427	hormone receptor binding	0.667633199741659	1/315	Depr
GO:0071889	14-3-3 protein binding	0.667633199741659	1/315	Depr
GO:0001540	amyloid-beta binding	0.668845866799929	2/315	Depr
GO:0008013	beta-catenin binding	0.668845866799929	2/315	Depr
GO:0017171	serine hydrolase activity	0.669039270644435	4/315	Depr
GO:0004197	cysteine-type endopeptidase activity	0.669039270644435	2/315	Depr
GO:0019239	deaminase activity	0.669039270644435	1/315	Depr
GO:0034062	5'-3' RNA polymerase activity	0.669039270644435	1/315	Depr
GO:0070717	poly-purine tract binding	0.669039270644435	1/315	Depr
GO:0097747	RNA polymerase activity	0.669039270644435	1/315	Depr
GO:0019903	protein phosphatase binding	0.672628594523396	3/315	Depr
GO:0016891	RNA endonuclease activity, producing 5'-phosphomonoesters	0.680471267355744	1/315	Depr
GO:0043178	alcohol binding	0.686269176102446	2/315	Depr
GO:0005154	epidermal growth factor receptor binding	0.686269176102446	1/315	Depr
GO:0043015	gamma-tubulin binding	0.686269176102446	1/315	Depr
GO:0071855	neuropeptide receptor binding	0.686269176102446	1/315	Depr
GO:0090482	vitamin transmembrane transporter activity	0.686269176102446	1/315	Depr
GO:0000175	3'-5'-RNA exonuclease activity	0.688229583806135	1/315	Depr
GO:0015101	organic cation transmembrane transporter activity	0.688229583806135	1/315	Depr
GO:0015248	sterol transporter activity	0.688229583806135	1/315	Depr
GO:0016814	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	0.688229583806135	1/315	Depr
GO:0030280	structural constituent of skin epidermis	0.688229583806135	1/315	Depr
GO:0034061	DNA polymerase activity	0.688229583806135	1/315	Depr
